shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
74186,70,48.105746,20.837470,4493.452151901687
74186,71,48.105699,20.837073,4523.497877545798
74186,72,48.105642,20.836375,4575.830195149187
74186,73,48.105639,20.835136,4668.10994498645
74186,74,48.106026,20.831577,4936.665026274626
74186,75,48.106452,20.827540,5241.003848004035
74186,76,48.106947,20.822828,5596.2131072439815
74186,77,48.107053,20.821427,5701.285363083502
74186,78,48.107066,20.820455,5773.630703218537
74186,79,48.107045,20.819269,5862.061682544128
74186,80,48.107000,20.818431,5924.603283948425
74186,81,48.106918,20.817566,5989.694066330708
74186,82,48.106721,20.815839,6120.178821429219
74186,83,48.106348,20.812925,6341.141233578277
74186,84,48.105852,20.808924,6644.177376452347
74186,85,48.105711,20.807561,6746.912738398141
74186,86,48.105621,20.807588,6757.155592375266
74186,87,48.105406,20.807522,6781.547028169692
74186,88,48.105001,20.807684,6828.196123168136
74186,89,48.104662,20.807795,6866.80410369252
74186,90,48.103834,20.808069,6961.098273321208
74186,91,48.103272,20.808224,7024.660127155366
74186,92,48.103118,20.808226,7041.827376148704
74186,93,48.102997,20.808151,7056.318846204613
74186,94,48.102901,20.807965,7073.866485381121
74186,95,48.102448,20.805084,7294.240132503819
74186,96,48.102139,20.803113,7445.017003228563
74186,97,48.102071,20.802515,7490.215008517782
74186,98,48.102040,20.802001,7528.625690635991
74186,99,48.102035,20.801583,7559.7748616037725
74186,100,48.102066,20.800946,7607.360124517939
74186,101,48.102117,20.800417,7647.159795491119
74186,102,48.102249,20.799662,7705.283854187479
74186,103,48.102655,20.798152,7826.472931601038
74186,104,48.102721,20.797841,7850.829273004747
74186,105,48.103459,20.797805,7932.94331237494
74186,106,48.104233,20.797794,8019.00686321467
74186,107,48.104484,20.797739,8047.153757912111
74186,108,48.104263,20.796080,8173.1286310559635
74186,109,48.104211,20.795294,8231.934384276086
74186,110,48.104274,20.792611,8431.921029045481
74186,111,48.104309,20.792160,8465.743632190002
74186,112,48.104407,20.792118,8477.10036688366
74186,113,48.104981,20.792082,8540.973004930827
74187,1,48.104721,20.791537,0.0
74187,2,48.104537,20.791584,20.71326974644604
74187,3,48.104338,20.791670,43.79740513142564
74187,4,48.104250,20.791766,55.9169865868775
74187,5,48.104208,20.791908,67.47857709698292
74187,6,48.104195,20.792527,113.60562478387024
74187,7,48.104149,20.795384,326.47634597535216
74187,8,48.104202,20.796128,382.2245381770221
74187,9,48.104399,20.797756,505.4134371230019
74187,10,48.104233,20.797794,524.0666780140564
74187,11,48.103535,20.797802,601.7119063090722
74187,12,48.102587,20.797845,707.2342937717185
74187,13,48.102526,20.798139,730.1293870107073
74187,14,48.102180,20.799513,839.4678141090142
74187,15,48.102037,20.800245,896.307043063115
74187,16,48.101975,20.800794,937.786809571997
74187,17,48.101941,20.801307,976.1739760900249
74187,18,48.101938,20.801837,1015.6085919189732
74187,19,48.101962,20.802382,1056.2934450115522
74187,20,48.102027,20.803012,1103.7961855113113
74187,21,48.102436,20.805720,1310.551613738503
74187,22,48.102506,20.806294,1354.0119355275237
74187,23,48.102633,20.807139,1418.5094377897412
74187,24,48.102769,20.807969,1482.1619243011635
74187,25,48.102826,20.808169,1498.3251281857895
74187,26,48.102936,20.808319,1514.879441038601
74187,27,48.103047,20.808376,1527.9917529074592
74187,28,48.103118,20.808389,1535.8738118699557
74187,29,48.103750,20.808185,1607.7924424167552
74187,30,48.105363,20.807662,1791.3741813040929
74187,31,48.105522,20.807700,1809.2970284828607
74187,32,48.105615,20.807816,1822.7933487982234
74187,33,48.105671,20.808021,1839.2392252572909
74187,34,48.105702,20.808262,1857.5064417794422
74187,35,48.106443,20.814179,2305.8920006948633
74187,36,48.106703,20.816443,2476.928008922948
74187,37,48.106892,20.817929,2589.5559003154785
74187,38,48.106941,20.818531,2634.787356058386
74187,39,48.106964,20.819020,2671.2954338164127
74187,40,48.106992,20.820462,2778.7042460478815
74187,41,48.106961,20.821551,2859.915927592236
74187,42,48.106912,20.822400,2923.3476905133625
74187,43,48.106780,20.823784,3027.491068056714
74187,44,48.106290,20.828383,3374.3202148492524
74187,45,48.105936,20.831651,3620.834796589343
74187,46,48.105548,20.834773,3857.326006715811
74187,47,48.105504,20.835323,3898.59844545183
74187,48,48.105458,20.835585,3918.787317224761
74187,49,48.105457,20.836182,3963.210388165239
74187,50,48.105476,20.836596,3994.138930575035
74187,51,48.105446,20.836849,4013.2704398963597
74187,52,48.105355,20.837101,4034.597546128168
74187,53,48.105298,20.837353,4054.40663278581
74187,54,48.105298,20.837484,4064.1663895262323
74187,55,48.105347,20.837715,4082.2235114751006
74187,56,48.105423,20.837859,4095.875414129012
74187,57,48.105534,20.837964,4110.475174185081
74187,58,48.105655,20.837988,4124.055412400023
74187,59,48.105800,20.837963,4140.284259336694
74187,60,48.105925,20.837888,4155.272486117018
74187,61,48.106022,20.837764,4169.418604200179
74187,62,48.106178,20.837398,4201.743361974018
74187,63,48.106249,20.837294,4212.88393580868
74187,64,48.106377,20.837236,4227.731121662132
74187,65,48.106806,20.837136,4276.003800765149
74187,66,48.106959,20.837144,4292.989214374996
74187,67,48.107039,20.837163,4302.054380765109
74187,68,48.107162,20.837236,4316.763993088653
74187,69,48.107207,20.837273,4322.500968516933
74187,70,48.107307,20.837418,4337.9731069213385
74187,71,48.107344,20.837442,4342.374388617249
74187,72,48.107383,20.837451,4346.775670325547
74187,73,48.107459,20.837423,4355.502926580224
74187,74,48.107534,20.837450,4364.043766663232
74187,75,48.107590,20.837555,4374.081279265587
74187,76,48.107665,20.837928,4403.064751859279
74187,77,48.107704,20.838038,4412.343175950399
74187,78,48.107800,20.838150,4425.8916426597325
74187,79,48.109056,20.838564,4568.927516589005
74187,80,48.109118,20.838555,4575.855608389043
74187,81,48.109177,20.838502,4583.504454646508
74187,82,48.109215,20.838426,4590.564143218726
74187,83,48.109271,20.838043,4619.763967370409
74187,84,48.109249,20.837931,4628.455085320262
74187,85,48.109192,20.837841,4637.677839610842
74187,86,48.109129,20.837804,4645.208137694347
74187,87,48.107853,20.837383,4790.559278112346
74187,88,48.107577,20.837276,4822.282261478409
74187,89,48.107538,20.837229,4827.7976884756235
74187,90,48.107519,20.837116,4836.524944722605
74187,91,48.107496,20.837068,4840.926226425859
74187,92,48.107429,20.837007,4849.653482672825
74187,93,48.107350,20.837004,4858.38073891536
74187,94,48.107282,20.837061,4867.107995168923
74187,95,48.107200,20.837091,4876.502864488591
74187,96,48.106859,20.837030,4914.650837517976
74187,97,48.106256,20.837135,4982.140377228861
74187,98,48.106102,20.837079,4999.777396592932
74187,99,48.105858,20.836853,5031.709563273315
74187,100,48.105769,20.836815,5042.000165615185
74187,101,48.105648,20.836809,5055.481822456686
74187,102,48.105541,20.836841,5067.596414633919
74187,103,48.105654,20.837692,5132.208891412485
74187,104,48.105822,20.838500,5195.219925489024
74187,105,48.106022,20.839275,5257.0583284042
74187,106,48.106140,20.839639,5287.23877915819
74187,107,48.106340,20.840169,5332.489807454833
74187,108,48.106491,20.840503,5362.513192654419
74187,109,48.106943,20.841381,5445.009448954001
74187,110,48.107380,20.842104,5517.551489308515
74187,111,48.108026,20.843075,5619.451034649626
74187,112,48.108135,20.843294,5639.771858694637
74187,113,48.108215,20.843511,5658.219672790841
74187,114,48.108270,20.843744,5676.618637079188
74187,115,48.108273,20.843864,5685.561860147738
74187,116,48.108212,20.844086,5703.432731580875
74187,117,48.108203,20.844220,5713.462450137803
74187,118,48.108229,20.844355,5723.924039122935
74187,119,48.108307,20.844498,5737.659174201897
74187,120,48.108099,20.844756,5767.761699877748
74187,121,48.107935,20.844912,5789.330689974357
74187,122,48.107421,20.845282,5852.805616903769
74187,123,48.107295,20.845452,5871.679881576173
74187,124,48.107180,20.845685,5893.28467629084
74187,125,48.107134,20.845845,5906.22804054809
74187,126,48.107083,20.846138,5928.8075208660675
74187,127,48.106968,20.847470,6028.810000121608
74187,128,48.106876,20.848328,6093.524955018155
74187,129,48.106821,20.848634,6117.09098875096
74187,130,48.106692,20.848949,6144.611752919707
74187,131,48.106639,20.849041,6153.630141212994
74187,132,48.106560,20.849131,6164.7576754751135
74187,133,48.106210,20.849431,6209.595242409442
74187,134,48.105678,20.849839,6276.102137795065
74187,135,48.105575,20.849985,6291.8954680023235
74187,136,48.105533,20.849933,6297.962793339789
74187,137,48.105494,20.849923,6302.363125715177
74187,138,48.105441,20.849951,6308.61485844115
74187,139,48.105413,20.850004,6313.6424403961455
74187,140,48.105407,20.850057,6317.645820871904
74187,141,48.105425,20.850128,6323.299984216181
74187,142,48.105481,20.850175,6330.443680238483
74187,143,48.105539,20.850163,6336.954975357811
74187,144,48.105622,20.850419,6358.138026127024
74187,145,48.105705,20.850584,6373.507034667422
74187,146,48.105887,20.850906,6404.887625055607
74187,147,48.106038,20.851110,6427.506451359659
74187,148,48.106117,20.851203,6438.718295311612
74187,149,48.106412,20.851459,6476.661013036886
74187,150,48.106886,20.851799,6535.137458780688
74187,151,48.106958,20.851881,6545.20724406201
74187,152,48.107054,20.852050,6561.7113134142855
74187,153,48.107504,20.853087,6653.737631019722
74187,154,48.107773,20.853770,6712.748229914342
74187,155,48.108679,20.855458,6873.878890472995
74187,156,48.108564,20.855545,6888.193967565996
74187,157,48.108257,20.855699,6924.200252434513
74187,158,48.105409,20.857059,7256.716375959461
74187,159,48.104986,20.857285,7306.677442608268
74187,160,48.104509,20.857508,7362.235677871795
74187,161,48.103342,20.858111,7499.572507826299
74187,162,48.101768,20.859023,7687.329614722854
74187,163,48.101443,20.859176,7725.22305187227
74187,164,48.100724,20.859421,7807.2304244922025
74187,165,48.100491,20.859520,7834.170226365542
74187,166,48.100243,20.859703,7864.932885467315
74187,167,48.100080,20.859864,7886.670812693917
74187,168,48.099449,20.860567,7974.21700358418
74187,169,48.096925,20.863509,8330.318630014432
74187,170,48.096626,20.863823,8370.965583864107
74187,171,48.095629,20.865024,8513.412011033633
74188,1,48.095629,20.865024,0.0
74188,2,48.094590,20.866241,146.8874271946558
74188,3,48.096891,20.870749,569.0195159692944
74188,4,48.096950,20.870776,575.9327979880378
74188,5,48.097037,20.870776,585.5874884526335
74188,6,48.097451,20.870468,637.0546760278929
74188,7,48.098036,20.870041,709.4413900864109
74188,8,48.101552,20.867632,1139.6635103952508
74188,9,48.102659,20.866908,1274.0315106540877
74188,10,48.106365,20.864412,1726.101702031195
74188,11,48.109765,20.862097,2141.6437163080677
74188,12,48.110128,20.861850,2186.0272224372975
74188,13,48.108799,20.855932,2650.8382080433184
74188,14,48.108803,20.855836,2658.002137652009
74188,15,48.108850,20.855710,2668.7227789409776
74188,16,48.108679,20.855458,2695.414118575143
74188,17,48.108463,20.855057,2733.7162507851654
74188,18,48.107773,20.853770,2856.544792145591
74188,19,48.107504,20.853087,2915.555391040211
74188,20,48.107113,20.852174,2996.265138222659
74188,21,48.106958,20.851881,3024.0729104711227
74188,22,48.106776,20.851710,3047.9851722471517
74188,23,48.106412,20.851459,3092.570653164739
74188,24,48.106117,20.851203,3130.5133708900134
74188,25,48.105887,20.850906,3164.328176755205
74188,26,48.105726,20.850622,3192.0267052501335
74188,27,48.105622,20.850419,3211.0729893079706
74188,28,48.105539,20.850163,3232.2560400784264
74188,29,48.105583,20.850093,3239.405918443147
74188,30,48.105575,20.849985,3247.4986757119777
74188,31,48.105591,20.849955,3250.354897258816
74188,32,48.105678,20.849839,3263.3255359659897
74188,33,48.106210,20.849431,3329.832431351612
74188,34,48.106560,20.849131,3374.6699982859404
74188,35,48.106639,20.849041,3385.7975325480593
74188,36,48.106692,20.848949,3394.8159208413463
74188,37,48.106821,20.848634,3422.336685010094
74188,38,48.106876,20.848328,3445.9027187428983
74188,39,48.106968,20.847470,3510.617673639446
74188,40,48.107083,20.846138,3610.620152894987
74188,41,48.107134,20.845845,3633.1996332129647
74188,42,48.107180,20.845685,3646.142997470214
74188,43,48.107244,20.845548,3658.6031650776827
74188,44,48.107295,20.845452,3667.754993549263
74188,45,48.107421,20.845282,3686.6292582216665
74188,46,48.107935,20.844912,3750.1041851510786
74188,47,48.108099,20.844756,3771.6731752476876
74188,48,48.108307,20.844498,3801.775700923538
74188,49,48.108444,20.844585,3818.3308729557266
74188,50,48.108567,20.844579,3832.015927309212
74188,51,48.108689,20.844486,3847.2482184152213
74188,52,48.108740,20.844399,3855.858920208915
74188,53,48.108774,20.844286,3865.084809519866
74188,54,48.108777,20.844117,3877.675382075185
74188,55,48.108723,20.843951,3891.4193147222604
74188,56,48.108614,20.843828,3906.612381559879
74188,57,48.108533,20.843794,3915.96883537442
74188,58,48.108453,20.843794,3924.8649374763086
74188,59,48.108354,20.843727,3936.9519003028267
74188,60,48.108124,20.843120,3988.8918697715167
74188,61,48.107543,20.842188,4083.7185959829562
74188,62,48.107296,20.841736,4127.165501523124
74188,63,48.107019,20.841275,4173.277666022363
74188,64,48.106592,20.840417,4252.906291544317
74188,65,48.106366,20.839792,4305.756270909295
74188,66,48.106184,20.839225,4352.588958872693
74188,67,48.106017,20.838571,4404.752352804728
74188,68,48.105957,20.838273,4427.959269290988
74188,69,48.105958,20.838068,4443.199888907574
74188,70,48.105989,20.837939,4453.398276467768
74188,71,48.106086,20.837619,4479.526417043468
74188,72,48.106178,20.837398,4498.9123049813315
74188,73,48.106249,20.837294,4510.052878815994
74188,74,48.106377,20.837236,4524.900064669446
74188,75,48.106806,20.837136,4573.172743772463
74188,76,48.106884,20.837137,4581.789499364669
74188,77,48.107039,20.837163,4599.213391002008
74188,78,48.107103,20.837196,4606.745247445652
74188,79,48.107207,20.837273,4619.666590092031
74188,80,48.107277,20.837381,4630.7628644979895
74188,81,48.107344,20.837442,4639.490120736265
74188,82,48.107383,20.837451,4643.891402444564
74188,83,48.107459,20.837423,4652.618658699241
74188,84,48.107534,20.837450,4661.159498782249
74188,85,48.107590,20.837555,4671.197011384604
74188,86,48.107665,20.837928,4700.180483978295
74188,87,48.107704,20.838038,4709.458908069416
74188,88,48.107800,20.838150,4723.007374778749
74188,89,48.109056,20.838564,4866.043248708022
74188,90,48.109118,20.838555,4872.971340508059
74188,91,48.109177,20.838502,4880.6201867655245
74188,92,48.109215,20.838426,4887.6798753377425
74188,93,48.109271,20.838043,4916.879699489426
74188,94,48.109249,20.837931,4925.5708174392785
74188,95,48.109192,20.837841,4934.793571729859
74188,96,48.109129,20.837804,4942.323869813364
74188,97,48.107853,20.837383,5087.675010231363
74188,98,48.107577,20.837276,5119.397993597426
74188,99,48.107538,20.837229,5124.91342059464
74188,100,48.107519,20.837116,5133.640676841622
74188,101,48.107496,20.837068,5138.041958544875
74188,102,48.107465,20.837031,5142.443240239039
74188,103,48.107390,20.836998,5151.170496493562
74188,104,48.107200,20.837091,5173.425527011177
74188,105,48.106859,20.837030,5211.573500040562
74188,106,48.106314,20.837135,5272.665580413483
74188,107,48.106162,20.837112,5289.656142682751
74188,108,48.106038,20.837029,5304.77424145961
74188,109,48.105786,20.836681,5342.961614262472
74188,110,48.105716,20.836506,5358.125983755262
74188,111,48.105698,20.836376,5368.035472109475
74188,112,48.105672,20.835884,5404.794120731977
74188,113,48.105679,20.835016,5469.419075762225
74188,114,48.105723,20.834396,5515.853119633911
74188,115,48.106026,20.831577,5728.509638160261
74188,116,48.106452,20.827540,6032.848459889669
74188,117,48.106947,20.822828,6388.057719129616
74188,118,48.107053,20.821427,6493.129974969136
74188,119,48.107066,20.820455,6565.475315104171
74188,120,48.107045,20.819269,6653.906294429763
74188,121,48.107000,20.818431,6716.44789583406
74188,122,48.106918,20.817566,6781.538678216342
74188,123,48.106721,20.815839,6912.023433314854
74188,124,48.106348,20.812925,7132.985845463912
74188,125,48.105852,20.808924,7436.021988337981
74188,126,48.105711,20.807561,7538.757350283776
74188,127,48.105621,20.807588,7549.0002042609
74188,128,48.105406,20.807522,7573.391640055326
74188,129,48.105001,20.807684,7620.040735053771
74188,130,48.104662,20.807795,7658.648715578154
74188,131,48.103834,20.808069,7752.942885206842
74188,132,48.103272,20.808224,7816.504739041001
74188,133,48.103118,20.808226,7833.671988034339
74188,134,48.102997,20.808151,7848.163458090247
74188,135,48.102901,20.807965,7865.711097266755
74188,136,48.102448,20.805084,8086.084744389454
74188,137,48.102139,20.803113,8236.861615114198
74188,138,48.102071,20.802515,8282.059620403415
74188,139,48.102040,20.802001,8320.470302521624
74188,140,48.102035,20.801583,8351.619473489405
74188,141,48.102066,20.800946,8399.204736403572
74188,142,48.102117,20.800417,8439.004407376751
74188,143,48.102249,20.799662,8497.12846607311
74188,144,48.102655,20.798152,8618.31754348667
74188,145,48.102721,20.797841,8642.673884890379
74188,146,48.103459,20.797805,8724.787924260572
74188,147,48.104233,20.797794,8810.851475100302
74188,148,48.104484,20.797739,8838.998369797744
74188,149,48.104263,20.796080,8964.973242941596
74188,150,48.104211,20.795294,9023.778996161718
74188,151,48.104274,20.792611,9223.765640931113
74188,152,48.104309,20.792160,9257.588244075634
74188,153,48.104407,20.792118,9268.944978769292
74188,154,48.104981,20.792082,9332.81761681646
74189,1,48.099926,20.810063,0.0
74189,2,48.099956,20.809861,15.378189562236605
74189,3,48.099954,20.809777,21.599545154513883
74189,4,48.099925,20.809648,31.71082301741228
74189,5,48.099927,20.809555,38.66339235949793
74189,6,48.099986,20.809458,48.43943622231271
74189,7,48.100025,20.809433,53.15915882928986
74189,8,48.100283,20.809351,82.46559255198784
74189,9,48.100322,20.809810,116.97534799855909
74189,10,48.100369,20.810104,139.4880982921314
74189,11,48.101115,20.813841,429.92312327377033
74189,12,48.101345,20.814875,511.05817125454377
74189,13,48.102084,20.818575,798.6592775150907
74189,14,48.102246,20.819303,855.7975159504596
74189,15,48.102358,20.819559,878.5723822596207
74189,16,48.102515,20.819807,903.9855491821028
74189,17,48.102681,20.819994,927.1155583465961
74189,18,48.103991,20.821053,1092.7896078454341
74189,19,48.104905,20.821774,1207.7175949096572
74189,20,48.101878,20.824099,1586.248814391387
74189,21,48.101285,20.824501,1658.6914464784622
74189,22,48.101089,20.824797,1689.6964322079684
74189,23,48.101017,20.824974,1705.1338787678953
74189,24,48.100302,20.827717,1924.362292912546
74189,25,48.099520,20.830635,2158.4602753599042
74189,26,48.099346,20.831308,2212.182591825254
74189,27,48.099239,20.831815,2251.8251325000797
74189,28,48.099180,20.832360,2292.914038465484
74189,29,48.099172,20.832859,2330.086723270893
74189,30,48.099274,20.833985,2414.726174911174
74189,31,48.099284,20.834586,2459.484760776349
74189,32,48.099228,20.835278,2511.4092619518506
74189,33,48.099160,20.835749,2547.3404439335923
74189,34,48.099056,20.836224,2584.5688929222038
74189,35,48.098971,20.836497,2606.961682309469
74189,36,48.098761,20.837028,2652.893960518441
74189,37,48.098584,20.837396,2686.6672786304334
74189,38,48.096840,20.840301,2977.2011077377847
74189,39,48.096784,20.840434,2988.9042361824436
74189,40,48.096677,20.840790,3017.9472093303793
74189,41,48.096641,20.841004,3034.4204264542036
74189,42,48.096546,20.841094,3046.9370828682586
74189,43,48.096374,20.841185,3067.2867547316496
74189,44,48.096269,20.841291,3081.3491795544005
74189,45,48.096222,20.841428,3092.840141329053
74189,46,48.096229,20.841505,3098.614319812974
74189,47,48.096262,20.841599,3106.5038857726236
74189,48,48.096341,20.841727,3119.4688949971983
74190,1,48.096341,20.841727,0.0
74190,2,48.096442,20.841853,14.583510907780754
74190,3,48.096488,20.841863,19.795951425363267
74190,4,48.096554,20.841854,27.148463704006275
74190,5,48.096672,20.841778,41.45153319557059
74190,6,48.096699,20.841640,52.185743342641516
74190,7,48.096641,20.841004,99.96328805817335
74190,8,48.096677,20.840790,116.43650518199752
74190,9,48.096784,20.840434,145.47947832993313
74190,10,48.096886,20.840223,164.83972195604468
74190,11,48.098296,20.837881,399.4221935412013
74190,12,48.098669,20.837226,463.4593321645573
74190,13,48.098971,20.836497,527.3032614451399
74190,14,48.099056,20.836224,549.6960508324051
74190,15,48.099193,20.835581,599.9772611585295
74190,16,48.099232,20.835236,626.0548641243699
74190,17,48.099284,20.834586,674.8312951002907
74190,18,48.099286,20.834272,698.2277114476665
74190,19,48.099274,20.833985,719.6223777608182
74190,20,48.099172,20.832859,804.2618294010994
74190,21,48.099172,20.832595,823.9143291054254
74190,22,48.099180,20.832360,841.4480776731086
74190,23,48.099239,20.831815,882.5369836385128
74190,24,48.099346,20.831308,922.1795243133386
74190,25,48.099520,20.830635,975.9018407786883
74190,26,48.100451,20.827151,1255.2907239126334
74190,27,48.101017,20.824974,1429.227908694447
74190,28,48.101089,20.824797,1444.665355254374
74190,29,48.101285,20.824501,1475.6703409838801
74190,30,48.101878,20.824099,1548.1129730709554
74190,31,48.104905,20.821774,1926.6441925526851
74190,32,48.104261,20.821266,2007.6484332705586
74190,33,48.102681,20.819994,2207.24486948017
74190,34,48.102515,20.819807,2230.3748786446636
74190,35,48.102358,20.819559,2255.7880455671457
74190,36,48.102246,20.819303,2278.5629118763068
74190,37,48.102182,20.819049,2298.776075560431
74190,38,48.101486,20.815558,2570.0881931921676
74190,39,48.101115,20.813841,2704.454590922361
74190,40,48.100369,20.810104,2994.889615904
74190,41,48.100322,20.809810,3017.4023661975725
74190,42,48.100283,20.809351,3051.9121216441436
74190,43,48.100259,20.809217,3062.200468079412
74190,44,48.100063,20.809304,3084.9577985161254
74190,45,48.099940,20.809314,3098.7229229856175
74190,46,48.099835,20.809244,3111.441238793101
74190,47,48.099667,20.809078,3133.821539053868
74190,48,48.099551,20.809042,3147.0525426177996
74190,49,48.099419,20.809052,3161.7499342167052
74190,50,48.099249,20.809147,3181.935094377064
74190,51,48.099180,20.809264,3193.5465240917156
74190,52,48.099152,20.809431,3206.369761626554
74190,53,48.099278,20.810276,3270.874722323856
74190,54,48.099323,20.810506,3288.7024361789086
74190,55,48.099359,20.810585,3295.8195629928623
74190,56,48.099455,20.810665,3308.045407377407
74190,57,48.099526,20.810676,3315.9830658645865
74190,58,48.099972,20.810539,3366.5665695421976
74190,59,48.100106,20.810494,3381.9035684239325
74190,60,48.100006,20.809954,3423.6338527687362
74190,61,48.099925,20.809648,3448.1095204960625
74190,62,48.099927,20.809555,3455.062089838148
74190,63,48.099986,20.809458,3464.8381337009628
74190,64,48.100025,20.809433,3469.55785630794
74190,65,48.102683,20.808563,3772.1484009297055
74190,66,48.103750,20.808185,3894.0887968473858
74190,67,48.104337,20.807984,3961.0687721059085
74190,68,48.105711,20.807561,4117.09737695051
74190,69,48.105590,20.806623,4188.2365654054975
74190,70,48.105510,20.805998,4235.615093152884
74190,71,48.105500,20.805495,4273.080596864363
74190,72,48.105054,20.801981,4539.479326303459
74190,73,48.105738,20.801766,4617.200303329759
74190,74,48.109292,20.800549,5022.673159548806
74190,75,48.109661,20.800417,5064.874427048025
74190,76,48.110499,20.800174,5159.802078624415
74190,77,48.111417,20.800030,5262.446676200719
74190,78,48.112255,20.799867,5356.420741449838
74190,79,48.112568,20.799768,5391.999028112483
74190,80,48.112779,20.799666,5416.61509300546
74190,81,48.116616,20.797607,5870.053297912028
74190,82,48.117188,20.797317,5937.2066568839045
74190,83,48.120390,20.795655,6314.182330961381
74190,84,48.122574,20.794568,6570.182457494853
74190,85,48.125322,20.793250,6891.10317695631
74190,86,48.128515,20.791689,7264.737894696869
74190,87,48.128885,20.791642,7306.031259848116
74190,88,48.129197,20.791701,7341.00330701874
74190,89,48.129604,20.791822,7387.186347783441
74190,90,48.129650,20.791446,7415.5746151031035
74190,91,48.129628,20.791266,7429.222588805153
74190,92,48.129089,20.788847,7618.998418341675
74190,93,48.128351,20.785362,7891.136260353687
74190,94,48.128471,20.785283,7905.669683697095
74190,95,48.128548,20.785192,7916.558176524682
74190,96,48.128500,20.785154,7922.554564339081
74190,97,48.128472,20.785094,7927.960578713746
74190,98,48.128378,20.784673,7961.016504723875
74191,1,48.096341,20.841727,0.0
74191,2,48.096442,20.841853,14.583510907780754
74191,3,48.096488,20.841863,19.795951425363267
74191,4,48.096554,20.841854,27.148463704006275
74191,5,48.096672,20.841778,41.45153319557059
74191,6,48.096699,20.841640,52.185743342641516
74191,7,48.096641,20.841004,99.96328805817335
74191,8,48.096677,20.840790,116.43650518199752
74191,9,48.096784,20.840434,145.47947832993313
74191,10,48.096886,20.840223,164.83972195604468
74191,11,48.098296,20.837881,399.4221935412013
74191,12,48.098669,20.837226,463.4593321645573
74191,13,48.098971,20.836497,527.3032614451399
74191,14,48.099056,20.836224,549.6960508324051
74191,15,48.099193,20.835581,599.9772611585295
74191,16,48.099232,20.835236,626.0548641243699
74191,17,48.099284,20.834586,674.8312951002907
74191,18,48.099286,20.834272,698.2277114476665
74191,19,48.099274,20.833985,719.6223777608182
74191,20,48.099172,20.832859,804.2618294010994
74191,21,48.099172,20.832595,823.9143291054254
74191,22,48.099180,20.832360,841.4480776731086
74191,23,48.099239,20.831815,882.5369836385128
74191,24,48.099346,20.831308,922.1795243133386
74191,25,48.099520,20.830635,975.9018407786883
74191,26,48.100451,20.827151,1255.2907239126334
74191,27,48.101017,20.824974,1429.227908694447
74191,28,48.101089,20.824797,1444.665355254374
74191,29,48.101285,20.824501,1475.6703409838801
74191,30,48.101878,20.824099,1548.1129730709554
74191,31,48.104905,20.821774,1926.6441925526851
74191,32,48.104261,20.821266,2007.6484332705586
74191,33,48.102681,20.819994,2207.24486948017
74191,34,48.102515,20.819807,2230.3748786446636
74191,35,48.102358,20.819559,2255.7880455671457
74191,36,48.102246,20.819303,2278.5629118763068
74191,37,48.102182,20.819049,2298.776075560431
74191,38,48.101486,20.815558,2570.0881931921676
74191,39,48.101115,20.813841,2704.454590922361
74191,40,48.100369,20.810104,2994.889615904
74191,41,48.100322,20.809810,3017.4023661975725
74191,42,48.100283,20.809351,3051.9121216441436
74191,43,48.100259,20.809217,3062.200468079412
74191,44,48.100063,20.809304,3084.9577985161254
74191,45,48.099940,20.809314,3098.7229229856175
74191,46,48.099835,20.809244,3111.441238793101
74191,47,48.099667,20.809078,3133.821539053868
74191,48,48.099551,20.809042,3147.0525426177996
74191,49,48.099419,20.809052,3161.7499342167052
74191,50,48.099249,20.809147,3181.935094377064
74191,51,48.099180,20.809264,3193.5465240917156
74191,52,48.099152,20.809431,3206.369761626554
74191,53,48.099278,20.810276,3270.874722323856
74192,1,48.128709,20.784948,0.0
74192,2,48.128711,20.785048,7.492281357796296
74192,3,48.128696,20.785101,11.759977074717394
74192,4,48.128656,20.785150,17.50629270988036
74192,5,48.128611,20.785187,23.197388487549112
74192,6,48.128548,20.785192,30.225410433348177
74192,7,48.128471,20.785283,41.11390326093449
74192,8,48.128351,20.785362,55.647326604341835
74192,9,48.129089,20.788847,327.78516861635455
74192,10,48.129542,20.790852,485.30660753434
74192,11,48.129636,20.791302,520.3985211755711
74192,12,48.129650,20.791446,531.2432502456747
74192,13,48.129604,20.791822,559.6315175653374
74192,14,48.129095,20.791682,617.2727102685963
74192,15,48.128885,20.791642,640.7643628489685
74192,16,48.128515,20.791689,682.0577280002153
74192,17,48.124628,20.793587,1136.7769054245398
74192,18,48.122574,20.794568,1376.6138769615338
74192,19,48.119966,20.795867,1682.314341405584
74192,20,48.118273,20.796766,1882.13621565952
74192,21,48.116132,20.797867,2133.906749436168
74192,22,48.113158,20.799466,2485.409402362493
74192,23,48.112568,20.799768,2554.797317591342
74192,24,48.112255,20.799867,2590.3756042539876
74192,25,48.111417,20.800030,2684.3496695031063
74192,26,48.110499,20.800174,2786.9942670794094
74192,27,48.109661,20.800417,2881.9219186557993
74192,28,48.108798,20.800725,2980.5865748366264
74192,29,48.105429,20.801863,3364.7424709239863
74192,30,48.104855,20.802048,3429.941052563395
74192,31,48.105268,20.805331,3678.701964235181
74192,32,48.105311,20.805579,3697.8191502104482
74192,33,48.105417,20.805954,3728.1116690770414
