shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
186410,4,48.147427,20.685771,31.6007
186410,5,48.147390,20.685677,39.7907
186410,6,48.147326,20.685657,46.9599
186410,7,48.147288,20.685672,51.3812
186410,8,48.147264,20.685708,55.1305
186410,9,48.147241,20.685841,65.3488
186410,10,48.147294,20.685891,72.3189
186410,11,48.147327,20.685972,79.376
186410,12,48.147358,20.686129,91.5578
186410,13,48.147358,20.686492,118.572
186410,14,48.147341,20.686671,132.0265
186410,15,48.147303,20.686826,144.3112
186410,16,48.147259,20.686951,154.822
186410,17,48.147130,20.687191,177.7303
186410,18,48.146884,20.687531,214.9939
186410,19,48.146615,20.687740,248.7096
186410,20,48.146509,20.687787,261.0051
186410,21,48.146411,20.687800,271.9459
186410,22,48.146236,20.687762,291.6109
186410,23,48.146167,20.687715,300.0436
186410,24,48.146071,20.687606,313.4514
186410,25,48.145767,20.687194,359.0909
186410,26,48.145697,20.687145,367.6859
186410,27,48.145607,20.687131,377.6919
186410,28,48.145551,20.687154,384.2367
186410,29,48.145496,20.687203,391.2824
186410,30,48.145443,20.687338,402.9207
186410,31,48.145445,20.687523,416.7318
186410,32,48.145482,20.687629,425.5875
186410,33,48.145608,20.687867,448.1923
186410,34,48.145791,20.688144,477.144
186410,35,48.145934,20.688458,505.384
186410,36,48.146145,20.688851,542.8869
186410,37,48.146301,20.689033,564.9036
186410,38,48.146443,20.689136,582.5301
186410,39,48.146531,20.689173,592.6154
186410,40,48.146771,20.689213,619.4677
186410,41,48.146928,20.689172,637.2838
186410,42,48.147227,20.688956,674.1764
186410,43,48.147342,20.688929,687.1352
186410,44,48.147399,20.688941,693.5224
186410,45,48.147488,20.689038,705.7414
186410,46,48.147516,20.689112,712.1222
186410,47,48.147528,20.689294,725.6945
186410,48,48.147496,20.689457,738.3377
186410,49,48.147248,20.689991,786.7698
186410,50,48.147027,20.690393,825.4051
186410,51,48.146961,20.690485,835.5218
186410,52,48.146778,20.690655,859.453
186410,53,48.146252,20.690926,921.2771
186410,54,48.146150,20.691028,934.9625
186410,55,48.146084,20.691164,947.4312
186410,56,48.146020,20.691396,966.133
186410,57,48.145933,20.691881,1003.4717
186410,58,48.145718,20.692479,1054.0017
186410,59,48.145496,20.693497,1133.67
186410,60,48.145323,20.694158,1186.5177
186410,61,48.145071,20.694913,1249.307
186410,62,48.144736,20.695769,1323.1056
186410,63,48.144452,20.696349,1376.5908
186410,64,48.144046,20.696945,1439.8829
186410,65,48.142938,20.698095,1589.9057
186410,66,48.141722,20.699090,1744.0785
186410,67,48.141511,20.699284,1771.6036
186410,68,48.141283,20.699506,1801.9126
186410,69,48.141073,20.699811,1834.4851
186410,70,48.140985,20.699974,1850.0674
186410,71,48.140904,20.700187,1868.2646
186410,72,48.140789,20.700648,1904.8848
186410,73,48.140609,20.701702,1985.8521
186410,74,48.140565,20.701881,2000.0419
186410,75,48.140512,20.702035,2012.9729
186410,76,48.140339,20.702335,2042.3819
186410,77,48.140136,20.702542,2069.7828
186410,78,48.139846,20.702734,2105.0228
186410,79,48.138122,20.703646,2308.3879
186410,80,48.137789,20.703789,2346.9199
186410,81,48.136613,20.704313,2483.3973
186410,82,48.136164,20.704553,2536.4108
186410,83,48.135586,20.704896,2605.541
186410,84,48.134824,20.705387,2697.8303
186410,85,48.133162,20.706504,2900.5284
186410,86,48.132478,20.706998,2985.0442
186410,87,48.131121,20.708094,3156.5613
186410,88,48.129402,20.709546,3376.2029
186410,89,48.125350,20.712932,3892.4668
186410,90,48.124725,20.713371,3969.2696
186410,91,48.124069,20.713699,4046.1971
186410,92,48.123884,20.713766,4067.4079
186410,93,48.123212,20.714066,4145.3588
186410,94,48.121771,20.715014,4320.4573
186410,95,48.121005,20.715412,4410.6454
186410,96,48.120699,20.715499,4445.3105
186410,97,48.120264,20.715622,4494.5163
186410,98,48.119287,20.715736,4603.4916
186410,99,48.117946,20.715837,4752.8222
186410,100,48.117620,20.715893,4789.2724
186410,101,48.117160,20.716106,4842.8244
186410,102,48.116997,20.716219,4862.8072
186410,103,48.116291,20.716840,4953.9591
186410,104,48.115716,20.717268,5025.3868
186410,105,48.115367,20.717455,5066.5948
186410,106,48.115069,20.717546,5100.4446
186410,107,48.114552,20.717611,5158.1419
186410,108,48.114402,20.717594,5174.8958
186410,109,48.113608,20.717421,5264.0949
186410,110,48.113464,20.717441,5280.2392
186410,111,48.113043,20.717605,5328.5402
186410,112,48.111997,20.718149,5451.6937
186410,113,48.111266,20.718522,5537.5733
186410,114,48.110409,20.719183,5644.9259
186410,115,48.107166,20.721771,6053.7776
186410,116,48.106887,20.722023,6090.0618
186410,117,48.106296,20.722612,6169.0682
186410,118,48.106078,20.722801,6197.0656
186410,119,48.105983,20.722854,6208.4075
186410,120,48.105849,20.722894,6223.551
186410,121,48.100770,20.723549,6790.4395
186410,122,48.100884,20.724779,6882.9774
186410,123,48.100888,20.725031,6901.7494
186410,124,48.101036,20.726330,6999.8172
186410,125,48.101174,20.727838,7113.2529
186410,126,48.101161,20.727915,7119.1667
186410,127,48.101132,20.727971,7124.425
186410,128,48.101051,20.728043,7134.9426
186410,129,48.100646,20.728107,7180.1531
186410,130,48.100704,20.729290,7268.5
186410,131,48.100755,20.729468,7282.9083
186410,132,48.100777,20.729621,7294.5504
186410,133,48.100754,20.729972,7320.8123
186410,134,48.100693,20.730298,7346.0294
186410,135,48.100682,20.730489,7360.3114
186410,136,48.100728,20.731316,7422.1111
186410,137,48.099249,20.731518,7587.3209
186410,138,48.098470,20.731601,7674.146
186410,139,48.097233,20.731722,7811.9606
186410,140,48.095829,20.731911,7968.7189
186410,141,48.095702,20.731907,7982.8445
186410,142,48.095515,20.731811,8004.8343
186410,143,48.095389,20.731651,8023.2293
186410,144,48.095321,20.731445,8040.3368
186410,145,48.095300,20.731147,8062.6583
186410,146,48.095295,20.730669,8098.2705
186410,147,48.095177,20.728711,8244.7178
186410,148,48.094454,20.728769,8325.1883
186410,149,48.091580,20.729006,8645.3091
186410,150,48.091077,20.729030,8701.2298
186410,151,48.090990,20.729009,8711.0765
186410,152,48.090890,20.728940,8723.3351
186410,153,48.090634,20.728599,8761.4821
186410,154,48.090598,20.727215,8864.6738
186410,155,48.090472,20.724712,9051.6794
186410,156,48.090944,20.724665,9104.2951
186410,157,48.093541,20.724417,9393.6573
186410,158,48.093757,20.723642,9456.195
186410,159,48.093803,20.723606,9461.9144
186410,160,48.093910,20.723583,9474.0307
186410,161,48.093893,20.723201,9502.526
186410,162,48.094211,20.722270,9580.3497
186410,163,48.094335,20.721927,9609.4149
186410,164,48.094394,20.721697,9627.7671
186410,165,48.094394,20.720951,9683.3165
186410,166,48.094693,20.720914,9716.7147
186410,167,48.094752,20.720932,9723.3934
186410,168,48.094829,20.721035,9734.9473
186410,169,48.094889,20.721204,9749.1663
186410,170,48.094920,20.721496,9771.1708
186410,171,48.095104,20.726321,10131.1888
186410,172,48.095104,20.726813,10167.8397
186410,173,48.095148,20.728013,10257.3346
186410,174,48.095177,20.728711,10309.4627
186410,175,48.099024,20.728272,10738.5003
186410,176,48.099871,20.728209,10832.8037
186410,177,48.100646,20.728107,10919.3442
186410,178,48.100704,20.729290,11007.6911
186410,179,48.100755,20.729468,11022.0994
186410,180,48.100777,20.729621,11033.7415
186410,181,48.100759,20.729926,11056.5242
186410,182,48.100778,20.730125,11071.5254
186410,183,48.100804,20.730374,11090.2809
186411,1,48.058037,20.809552,0.0
186411,2,48.058267,20.810358,65.345
186411,3,48.058657,20.811899,188.1125
186411,4,48.058615,20.811941,193.6812
186411,5,48.058591,20.812007,199.2434
186411,6,48.058596,20.812117,207.4808
186411,7,48.058627,20.812176,213.0361
186411,8,48.058672,20.812208,218.5983
186411,9,48.058746,20.812193,226.8584
186411,10,48.058796,20.812111,235.1131
186411,11,48.058799,20.812001,243.3521
186411,12,48.058754,20.811913,251.591
186411,13,48.058706,20.811889,257.1551
186411,14,48.058657,20.811899,262.7247
186411,15,48.058267,20.810358,385.4922
186411,16,48.057981,20.809339,467.8693
186411,17,48.057904,20.809206,481.0051
186411,18,48.057858,20.809181,486.3892
186411,19,48.057573,20.809194,518.094
186411,20,48.055377,20.809306,762.4815
186411,21,48.055346,20.809152,774.4702
186411,22,48.055314,20.809087,780.5004
186411,23,48.055224,20.808999,792.467
186411,24,48.055171,20.808980,798.4865
186411,25,48.055226,20.807262,926.7503
186411,26,48.055230,20.805114,1086.8256
186411,27,48.055251,20.804838,1107.5391
186411,28,48.055236,20.802572,1276.4787
186411,29,48.055205,20.802052,1315.4073
186411,30,48.055060,20.801101,1388.101
186411,31,48.055033,20.800827,1408.7989
186411,32,48.055019,20.800396,1440.9441
186411,33,48.055026,20.800166,1458.0732
186411,34,48.055080,20.799884,1479.9805
186411,35,48.055220,20.799680,1501.7191
186411,36,48.055260,20.799538,1513.2116
186411,37,48.055242,20.799378,1525.33
186411,38,48.055184,20.799254,1536.6264
186411,39,48.055098,20.799192,1547.1961
186411,40,48.054976,20.799199,1560.7557
186411,41,48.054954,20.799051,1572.0399
186411,42,48.054924,20.798461,1616.1724
186411,43,48.054950,20.798220,1634.3179
186411,44,48.055002,20.798131,1643.1842
186411,45,48.055185,20.798034,1664.7531
186411,46,48.055448,20.797949,1694.6886
186411,47,48.055819,20.797788,1737.6261
186411,48,48.061253,20.795119,2373.8323
186411,49,48.064244,20.793558,2726.1671
186411,50,48.066672,20.792323,3011.485
186411,51,48.066601,20.791979,3038.3221
186411,52,48.066601,20.791700,3059.12
186411,53,48.067190,20.784975,3564.5962
186411,54,48.067267,20.784321,3614.0933
186411,55,48.067391,20.783661,3665.2089
186411,56,48.067553,20.783040,3714.8506
186411,57,48.067714,20.782541,3756.1639
186411,58,48.067869,20.782156,3789.6253
186411,59,48.068072,20.781712,3829.677
186411,60,48.068532,20.780885,3909.7675
186411,61,48.068896,20.780240,3972.6656
186411,62,48.069610,20.779065,4090.8129
186411,63,48.070100,20.778293,4170.0893
186411,64,48.070867,20.777169,4289.6174
186411,65,48.071574,20.776211,4395.8396
186411,66,48.072357,20.775230,4509.5093
186411,67,48.073451,20.773980,4662.7161
186411,68,48.074636,20.772775,4822.1973
186411,69,48.075461,20.771986,4931.1172
186411,70,48.075686,20.771820,4959.0538
186411,71,48.075874,20.771729,4981.0643
186411,72,48.076072,20.771694,5003.2284
186411,73,48.076353,20.771731,5034.5598
186411,74,48.077422,20.772124,5156.9941
186411,75,48.077980,20.772251,5219.739
186411,76,48.078243,20.772257,5248.9908
186411,77,48.078440,20.772235,5270.9701
186411,78,48.079178,20.772039,5354.3973
186411,79,48.080083,20.771767,5457.0537
186411,80,48.080557,20.771528,5512.691
186411,81,48.080790,20.771434,5539.523
186411,82,48.081545,20.771342,5623.6908
186411,83,48.081703,20.771314,5641.433
186411,84,48.081970,20.771227,5671.7723
186411,85,48.082230,20.771069,5702.9671
186411,86,48.082460,20.770858,5733.0925
186411,87,48.083150,20.770034,5831.3026
186411,88,48.083464,20.769766,5871.5665
186411,89,48.083654,20.769661,5894.0542
186411,90,48.083963,20.769562,5929.206
186411,91,48.084740,20.769469,6015.9228
186411,92,48.085329,20.769355,6081.9389
186411,93,48.086012,20.769141,6159.5645
186411,94,48.087182,20.768714,6293.5241
186411,95,48.087581,20.768549,6339.5454
186411,96,48.088051,20.768271,6395.7395
186411,97,48.088375,20.768025,6436.1589
186411,98,48.088612,20.767808,6467.0982
186411,99,48.088894,20.767508,6505.5746
186411,100,48.089457,20.766707,6592.1129
186411,101,48.089788,20.766125,6648.995
186411,102,48.089966,20.765722,6684.954
186411,103,48.090099,20.765385,6714.089
186411,104,48.090251,20.764909,6753.3639
186411,105,48.090396,20.764362,6797.2254
186411,106,48.090468,20.763998,6825.492
186411,107,48.090551,20.763438,6868.172
186411,108,48.090611,20.762777,6917.914
186411,109,48.090626,20.762078,6969.9916
186411,110,48.090605,20.761110,7042.1084
186411,111,48.090510,20.756315,7399.5133
186411,112,48.090502,20.756139,7412.6343
186411,113,48.090461,20.755827,7436.3261
186411,114,48.090383,20.755479,7463.7016
186411,115,48.090282,20.755154,7490.3812
186411,116,48.090221,20.755000,7503.6966
186411,117,48.090058,20.754685,7533.3859
186411,118,48.089963,20.754539,7548.5547
186411,119,48.089137,20.753510,7668.201
186411,120,48.088380,20.752585,7776.9816
186411,121,48.088300,20.752493,7788.2446
186411,122,48.088145,20.752363,7807.9529
186411,123,48.087951,20.752245,7831.3154
186411,124,48.087713,20.752160,7858.5356
186411,125,48.087511,20.752132,7881.0868
186411,126,48.086947,20.752144,7943.7166
186411,127,48.086861,20.752118,7953.5823
186411,128,48.086696,20.752014,7973.4677
186411,129,48.086587,20.751882,7989.0442
186411,130,48.086499,20.751689,8006.4582
186411,131,48.086466,20.751563,8016.5553
186411,132,48.086448,20.751309,8035.5934
186411,133,48.086465,20.751143,8048.1093
186411,134,48.086509,20.750958,8062.6885
186411,135,48.086570,20.750820,8075.066
186411,136,48.086688,20.750671,8092.2147
186411,137,48.086859,20.750561,8112.8825
186411,138,48.087037,20.750549,8132.7198
186411,139,48.087205,20.750618,8152.1113
186411,140,48.087400,20.750812,8178.1694
186411,141,48.087801,20.751316,8236.505
186411,142,48.087972,20.751439,8257.5717
186411,143,48.088125,20.751471,8274.8013
186411,144,48.088237,20.751455,8287.2578
186411,145,48.088316,20.751417,8296.47
186411,146,48.088463,20.751284,8315.6244
186411,147,48.088552,20.751123,8331.1819
186411,148,48.088604,20.750915,8347.7047
186411,149,48.088613,20.750817,8355.1076
186411,150,48.088619,20.750715,8362.7187
186411,151,48.088592,20.750487,8379.9264
186411,152,48.088517,20.750270,8398.1253
186411,153,48.088154,20.749477,8469.6553
186411,154,48.088074,20.749221,8490.7115
186411,155,48.087981,20.748770,8525.8596
186411,156,48.087948,20.748507,8545.7867
186411,157,48.087934,20.748188,8569.6734
186411,158,48.087946,20.747846,8595.1479
186411,159,48.087982,20.747513,8620.3245
186411,160,48.088138,20.746427,8703.0614
186411,161,48.088623,20.743312,8941.3133
186411,162,48.088652,20.742952,8968.3251
186411,163,48.088631,20.742692,8987.8023
186411,164,48.088583,20.742465,9005.595
186411,165,48.088462,20.742205,9029.1867
186411,166,48.088358,20.742069,9044.509
186411,167,48.088138,20.741915,9071.6082
186411,168,48.088008,20.741880,9086.258
186411,169,48.087852,20.741878,9103.5597
186411,170,48.087109,20.742025,9186.9133
186411,171,48.086906,20.742039,9209.5046
186411,172,48.086737,20.742017,9228.4232
186411,173,48.086602,20.741960,9244.0602
186411,174,48.086430,20.741837,9265.2208
186411,175,48.086301,20.741692,9283.1584
186411,176,48.086188,20.741518,9301.2224
186411,177,48.086044,20.741200,9329.8141
186411,178,48.085982,20.740966,9348.6207
186411,179,48.085950,20.740647,9372.6057
186411,180,48.085956,20.740356,9394.3029
186411,181,48.086014,20.740031,9419.39
186411,182,48.086413,20.738663,9530.5124
186411,183,48.086647,20.737869,9595.2047
186411,184,48.086733,20.737639,9614.8048
186411,185,48.086897,20.737328,9644.2535
186411,186,48.087396,20.736517,9726.3139
186411,187,48.087695,20.735859,9785.5528
186411,188,48.087958,20.735184,9843.7622
186411,189,48.088427,20.733888,9953.4414
186411,190,48.088516,20.733583,9978.2249
186411,191,48.088560,20.733320,9998.4521
186411,192,48.088586,20.732874,10031.8064
186411,193,48.088558,20.732474,10061.7593
186411,194,48.088493,20.732125,10088.7682
186411,195,48.088351,20.731674,10125.909
186411,196,48.088260,20.731471,10144.1114
186411,197,48.088040,20.731122,10179.8161
186411,198,48.087833,20.730901,10208.0561
186411,199,48.087501,20.730676,10248.6427
186411,200,48.087294,20.730551,10273.444
186411,201,48.087118,20.730392,10296.3424
186411,202,48.087052,20.730284,10307.2161
186411,203,48.087003,20.730155,10318.2565
186411,204,48.086966,20.729922,10336.1412
186411,205,48.086979,20.729700,10352.696
186411,206,48.087011,20.729543,10364.9525
186411,207,48.087145,20.729260,10390.7455
186411,208,48.087229,20.729162,10402.6067
186411,209,48.087427,20.729060,10425.9422
186411,210,48.087526,20.729043,10437.0275
186411,211,48.087830,20.729111,10471.1588
186411,212,48.087969,20.729121,10486.7089
186411,213,48.088104,20.729081,10501.9082
186411,214,48.088193,20.729019,10512.8478
186411,215,48.088274,20.728933,10523.9113
186411,216,48.088352,20.728815,10536.3051
186411,217,48.089145,20.727462,10670.2079
186411,218,48.089276,20.727384,10685.8782
186411,219,48.089346,20.727370,10693.6948
186411,220,48.089605,20.727401,10722.6727
186411,221,48.089729,20.727458,10737.0565
186411,222,48.089781,20.727503,10743.7565
186411,223,48.090890,20.728940,10907.0656
186411,224,48.091031,20.729025,10923.9772
186411,225,48.091580,20.729006,10985.0517
186411,226,48.094543,20.728763,11315.0082
186411,227,48.095177,20.728711,11385.6429
186411,228,48.095295,20.730669,11532.0902
186411,229,48.095300,20.731147,11567.7024
186411,230,48.095321,20.731445,11590.0239
186411,231,48.095389,20.731651,11607.1314
186411,232,48.095515,20.731811,11625.5264
186411,233,48.095702,20.731907,11647.5162
186411,234,48.095829,20.731911,11661.6418
186411,235,48.097233,20.731722,11818.4001
186411,236,48.099249,20.731518,12043.0391
186411,237,48.101117,20.731263,12251.6644
186411,238,48.101272,20.731277,12268.9036
186411,239,48.101433,20.731385,12288.587
186411,240,48.101568,20.731378,12303.6082
186411,241,48.101665,20.731309,12315.5565
186411,242,48.101729,20.731207,12325.9666
186411,243,48.101764,20.731092,12335.375
186411,244,48.101772,20.730968,12344.6538
186411,245,48.101733,20.730787,12358.8158
186411,246,48.101668,20.730683,12369.4107
186411,247,48.101605,20.730630,12377.4521
186411,248,48.101555,20.730320,12401.2023
186411,249,48.101511,20.729918,12431.5326
186411,250,48.101207,20.726880,12660.3562
186411,251,48.101193,20.726440,12693.1815
186411,252,48.101144,20.725852,12737.3119
186411,253,48.101056,20.725234,12784.3268
186411,254,48.100886,20.723536,12912.2045
186411,255,48.100851,20.722828,12965.0949
186411,256,48.100865,20.722306,13004.0108
186411,257,48.101014,20.719544,13210.4375
186411,258,48.101084,20.717969,13327.9774
186411,259,48.101085,20.717471,13365.0815
186411,260,48.101062,20.716984,13401.4738
186411,261,48.100842,20.715350,13525.581
186411,262,48.100446,20.713107,13698.3169
186411,263,48.100362,20.712359,13754.8365
186411,264,48.100286,20.710434,13898.4946
186411,265,48.100246,20.708686,14028.7456
186411,266,48.100148,20.705974,14231.0784
186411,267,48.100101,20.705281,14282.9627
186411,268,48.100084,20.704799,14318.9031
186411,269,48.100069,20.703501,14415.5932
186411,270,48.100048,20.703020,14451.5128
186411,271,48.099976,20.701831,14540.4364
186411,272,48.099883,20.699556,14710.2092
186411,273,48.099812,20.697706,14848.2451
186411,274,48.099818,20.697214,14884.8952
186411,275,48.099800,20.696713,14922.2615
186411,276,48.099750,20.695997,14975.9025
186411,277,48.099748,20.695509,15012.2455
186411,278,48.099850,20.693678,15149.0497
186411,279,48.099884,20.693404,15169.8121
186411,280,48.099978,20.693004,15201.4457
186411,281,48.100199,20.692440,15250.1163
186411,282,48.100359,20.692187,15276.0532
186411,283,48.100858,20.691559,15348.6151
186411,284,48.100943,20.691407,15363.3628
186411,285,48.101013,20.691240,15377.9995
186411,286,48.101812,20.688529,15598.599
186411,287,48.102365,20.686643,15751.9673
186411,288,48.102670,20.685899,15816.9695
186411,289,48.103065,20.685127,15889.282
186411,290,48.103270,20.684810,15922.1135
186411,291,48.103513,20.684490,15958.1082
186411,292,48.103578,20.684373,15969.4504
186411,293,48.103689,20.683988,16000.6761
186411,294,48.103819,20.683689,16027.2287
186411,295,48.104499,20.682871,16124.2846
186411,296,48.104725,20.682551,16158.9652
186411,297,48.105819,20.680764,16339.2897
186411,298,48.106291,20.679764,16430.348
186411,299,48.106404,20.679497,16453.8926
186411,300,48.106445,20.679364,16464.8497
186411,301,48.106715,20.678331,16547.3936
186411,302,48.106841,20.677950,16579.0389
186411,303,48.107029,20.677511,16617.839
186411,304,48.107110,20.677365,16631.9938
186411,305,48.107184,20.677243,16644.2211
186411,306,48.107349,20.677042,16667.9265
186411,307,48.108164,20.676230,16776.8936
186411,308,48.108295,20.676119,16793.6073
186411,309,48.108455,20.676197,16812.2731
186411,310,48.108539,20.676248,16822.362
186411,311,48.108669,20.676279,16837.0222
186411,312,48.108709,20.676268,16841.4802
186411,313,48.108753,20.676219,16847.5952
186411,314,48.108855,20.676039,16865.1998
186411,315,48.109301,20.675645,16922.7865
186411,316,48.109504,20.675526,16946.9895
186411,317,48.109563,20.675458,16955.2905
186411,318,48.109589,20.675282,16968.7575
186411,319,48.109564,20.675190,16976.0982
186411,320,48.109524,20.675145,16981.757
186411,321,48.109460,20.675089,16989.9391
186411,322,48.109470,20.674955,16999.9925
186411,323,48.109418,20.674851,17009.6205
186411,324,48.109540,20.674576,17034.2474
186411,325,48.112026,20.668305,17576.9614
186411,326,48.114201,20.662774,18054.5478
186411,327,48.115289,20.660008,18293.4467
186411,328,48.115579,20.659192,18362.2011
186411,329,48.115711,20.658523,18414.1744
186411,330,48.115272,20.658519,18462.9853
186412,1,48.058037,20.809552,0.0
186412,2,48.058267,20.810358,65.345
186412,3,48.058657,20.811899,188.1125
186412,4,48.058615,20.811941,193.6812
186412,5,48.058591,20.812007,199.2434
186412,6,48.058596,20.812117,207.4808
186412,7,48.058627,20.812176,213.0361
186412,8,48.058672,20.812208,218.5983
186412,9,48.058746,20.812193,226.8584
186412,10,48.058796,20.812111,235.1131
186412,11,48.058799,20.812001,243.3521
186412,12,48.058754,20.811913,251.591
186412,13,48.058706,20.811889,257.1551
186412,14,48.058657,20.811899,262.7247
186412,15,48.058267,20.810358,385.4922
186412,16,48.057981,20.809339,467.8693
186412,17,48.057904,20.809206,481.0051
186412,18,48.057858,20.809181,486.3892
186412,19,48.057573,20.809194,518.094
186412,20,48.055377,20.809306,762.4815
186412,21,48.055346,20.809152,774.4702
186412,22,48.055272,20.809035,786.4449
186412,23,48.055171,20.808980,798.4048
186412,24,48.055117,20.808980,804.4234
186412,25,48.055016,20.809035,816.3834
186412,26,48.054974,20.809087,822.4095
186412,27,48.054921,20.809226,834.3923
186412,28,48.054911,20.809306,840.4285
186412,29,48.048601,20.810723,1550.0307
186412,30,48.048554,20.810555,1563.6032
186412,31,48.048510,20.810490,1570.4407
186412,32,48.048397,20.810421,1583.9844
186412,33,48.048336,20.810421,1590.8118
186412,34,48.048224,20.810492,1604.3558
186412,35,48.048181,20.810557,1611.1936
186412,36,48.048135,20.810726,1624.7665
186412,37,48.048135,20.810818,1631.6144
186412,38,48.048151,20.810906,1638.4609
186412,39,48.048226,20.811050,1652.0243
186412,40,48.048279,20.811096,1658.8567
186412,41,48.048400,20.811119,1672.3952
186412,42,48.048459,20.811094,1679.224
186412,43,48.048555,20.810983,1692.7772
186412,44,48.048586,20.810903,1699.62
186412,45,48.048601,20.810723,1713.198
186412,46,48.051582,20.810053,2048.4255
186412,47,48.054911,20.809306,2422.8003
186412,48,48.054914,20.809387,2428.8369
186412,49,48.054957,20.809535,2440.823
186412,50,48.054994,20.809594,2446.8512
186412,51,48.055090,20.809666,2458.8142
186412,52,48.055198,20.809666,2470.7699
186412,53,48.055249,20.809638,2476.7906
186412,54,48.055294,20.809594,2482.8146
186412,55,48.055358,20.809465,2494.7935
186412,56,48.055377,20.809306,2506.7841
186412,57,48.055346,20.809152,2518.7728
186412,58,48.055272,20.809035,2530.7475
186412,59,48.055171,20.808980,2542.7074
186412,60,48.055226,20.807262,2670.9712
186412,61,48.055230,20.805114,2831.0465
186412,62,48.055251,20.804838,2851.76
186412,63,48.055236,20.802572,3020.6996
186412,64,48.055205,20.802052,3059.6282
186412,65,48.055060,20.801101,3132.3219
186412,66,48.055033,20.800827,3153.0198
186412,67,48.055019,20.800396,3185.165
186412,68,48.055026,20.800166,3202.2941
186412,69,48.055080,20.799884,3224.2014
186412,70,48.055220,20.799680,3245.94
186412,71,48.055260,20.799538,3257.4325
186412,72,48.055242,20.799378,3269.5509
186412,73,48.055206,20.799291,3277.1698
186412,74,48.055286,20.799187,3288.9186
186412,75,48.055424,20.799053,3307.2287
186412,76,48.055680,20.798858,3339.2568
186412,77,48.055919,20.798736,3367.3409
186412,78,48.056314,20.798577,3412.8356
186412,79,48.056550,20.798410,3441.8818
186412,80,48.056709,20.798186,3466.1818
186412,81,48.056908,20.797694,3509.0453
186412,82,48.056994,20.797544,3523.759
186412,83,48.057107,20.797427,3539.0549
186412,84,48.057426,20.797226,3577.5622
186412,85,48.059271,20.796321,3793.5313
186412,86,48.060318,20.795785,3916.6217
186412,87,48.060431,20.795756,3929.3718
186412,88,48.060577,20.795780,3945.7051
186412,89,48.060986,20.796029,3994.8271
186412,90,48.061141,20.796078,4012.4457
186412,91,48.061221,20.796070,4021.3616
186412,92,48.061440,20.795938,4047.5919
186412,93,48.061255,20.795616,4079.1135
186412,94,48.061229,20.795389,4096.311
186412,95,48.061231,20.795261,4105.8629
186412,96,48.061253,20.795119,4116.7138
186412,97,48.064244,20.793558,4469.0486
186412,98,48.066672,20.792323,4754.3665
186412,99,48.066601,20.791979,4781.2036
186412,100,48.066601,20.791700,4802.0015
186412,101,48.067190,20.784975,5307.4777
186412,102,48.067267,20.784321,5356.9748
186412,103,48.067391,20.783661,5408.0904
186412,104,48.067553,20.783040,5457.7321
186412,105,48.067714,20.782541,5499.0454
186412,106,48.067869,20.782156,5532.5068
186412,107,48.068072,20.781712,5572.5585
186412,108,48.068532,20.780885,5652.649
186412,109,48.068896,20.780240,5715.5471
186412,110,48.069610,20.779065,5833.6944
186412,111,48.070100,20.778293,5912.9708
186412,112,48.070867,20.777169,6032.4989
186412,113,48.071574,20.776211,6138.7211
186412,114,48.072357,20.775230,6252.3908
186412,115,48.073451,20.773980,6405.5976
186412,116,48.074636,20.772775,6565.0788
186412,117,48.075461,20.771986,6673.9987
186412,118,48.075686,20.771820,6701.9353
186412,119,48.075874,20.771729,6723.9458
186412,120,48.076072,20.771694,6746.1099
186412,121,48.076353,20.771731,6777.4413
186412,122,48.077422,20.772124,6899.8756
186412,123,48.077980,20.772251,6962.6205
186412,124,48.078243,20.772257,6991.8723
186412,125,48.078440,20.772235,7013.8516
186412,126,48.079178,20.772039,7097.2788
186412,127,48.080083,20.771767,7199.9352
186412,128,48.080557,20.771528,7255.5725
186412,129,48.080790,20.771434,7282.4045
186412,130,48.081545,20.771342,7366.5723
186412,131,48.081703,20.771314,7384.3145
186412,132,48.081970,20.771227,7414.6538
186412,133,48.082230,20.771069,7445.8486
186412,134,48.082460,20.770858,7475.974
186412,135,48.083150,20.770034,7574.1841
186412,136,48.083464,20.769766,7614.448
186412,137,48.083654,20.769661,7636.9357
186412,138,48.083963,20.769562,7672.0875
186412,139,48.084740,20.769469,7758.8043
186412,140,48.085329,20.769355,7824.8204
186412,141,48.086012,20.769141,7902.446
186412,142,48.087182,20.768714,8036.4056
186412,143,48.087581,20.768549,8082.4269
186412,144,48.088051,20.768271,8138.621
186412,145,48.088375,20.768025,8179.0404
186412,146,48.088612,20.767808,8209.9797
186412,147,48.088894,20.767508,8248.4561
186412,148,48.089457,20.766707,8334.9944
186412,149,48.089788,20.766125,8391.8765
186412,150,48.089966,20.765722,8427.8355
186412,151,48.090099,20.765385,8456.9705
186412,152,48.090251,20.764909,8496.2454
186412,153,48.090396,20.764362,8540.1069
186412,154,48.090468,20.763998,8568.3735
186412,155,48.090551,20.763438,8611.0535
186412,156,48.090611,20.762777,8660.7955
186412,157,48.090626,20.762078,8712.8731
186412,158,48.090605,20.761110,8784.9899
186412,159,48.090510,20.756315,9142.3948
186412,160,48.090502,20.756139,9155.5158
186412,161,48.090461,20.755827,9179.2076
186412,162,48.090383,20.755479,9206.5831
186412,163,48.090282,20.755154,9233.2627
